1..1
Version: ImageMagick 7.0.8-68 Q16 x86_64 2020-02-11 https://imagemagick.org
Copyright: © 1999-2019 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 651: XV/Undefined/TrueColorAlpha/8-bits... pass.
  test 652: XV/Undefined/Grayscale/8-bits... pass.
  test 653: XV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 654: XV/Undefined/Palette/8-bits... pass.
  test 655: XV/Undefined/PaletteAlpha/8-bits... pass.
  test 656: XV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 657: XV/Undefined/Bilevel/1-bits... pass.
  test 658: XV/Undefined/ColorSeparation/8-bits... pass.
  test 659: XV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 660: XV/Undefined/TrueColor/10-bits... pass.
  test 661: XV/Undefined/TrueColor/12-bits... pass.
  test 662: XV/Undefined/TrueColor/16-bits... pass.
  test 663: YUV/Undefined/TrueColor/8-bits... pass.
  test 664: YUV/Undefined/TrueColorAlpha/8-bits... pass.
  test 665: YUV/Undefined/Grayscale/8-bits... pass.
  test 666: YUV/Undefined/GrayscaleAlpha/8-bits... pass.
  test 667: YUV/Undefined/Palette/8-bits... pass.
  test 668: YUV/Undefined/PaletteAlpha/8-bits... pass.
  test 669: YUV/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 670: YUV/Undefined/Bilevel/1-bits... pass.
  test 671: YUV/Undefined/ColorSeparation/8-bits... pass.
  test 672: YUV/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 673: YUV/Undefined/TrueColor/10-bits... pass.
  test 674: YUV/Undefined/TrueColor/12-bits... pass.
  test 675: YUV/Undefined/TrueColor/16-bits... pass.
  test 676: YCbCr/Undefined/TrueColor/8-bits... pass.
  test 677: YCbCr/Undefined/TrueColorAlpha/8-bits... pass.
  test 678: YCbCr/Undefined/Grayscale/8-bits... pass.
  test 679: YCbCr/Undefined/GrayscaleAlpha/8-bits... pass.
  test 680: YCbCr/Undefined/Palette/8-bits... pass.
  test 681: YCbCr/Undefined/PaletteAlpha/8-bits... pass.
  test 682: YCbCr/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 683: YCbCr/Undefined/Bilevel/1-bits... pass.
  test 684: YCbCr/Undefined/ColorSeparation/8-bits... pass.
  test 685: YCbCr/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 686: YCbCr/Undefined/TrueColor/10-bits... pass.
  test 687: YCbCr/Undefined/TrueColor/12-bits... pass.
  test 688: YCbCr/Undefined/TrueColor/16-bits... pass.
  test 689: YCbCrA/Undefined/TrueColor/8-bits... pass.
  test 690: YCbCrA/Undefined/TrueColorAlpha/8-bits... pass.
  test 691: YCbCrA/Undefined/Grayscale/8-bits... pass.
  test 692: YCbCrA/Undefined/GrayscaleAlpha/8-bits... pass.
  test 693: YCbCrA/Undefined/Palette/8-bits... pass.
  test 694: YCbCrA/Undefined/PaletteAlpha/8-bits... pass.
  test 695: YCbCrA/Undefined/PaletteBilevelAlpha/8-bits... pass.
  test 696: YCbCrA/Undefined/Bilevel/1-bits... pass.
  test 697: YCbCrA/Undefined/ColorSeparation/8-bits... pass.
  test 698: YCbCrA/Undefined/ColorSeparationAlpha/8-bits... pass.
  test 699: YCbCrA/Undefined/TrueColor/10-bits... pass.
  test 700: YCbCrA/Undefined/TrueColor/12-bits... pass.
  test 701: YCbCrA/Undefined/TrueColor/16-bits... pass.
  summary: 702 subtests; 702 passed; 0 failed.
validation suite: 1404 tests; 1404 passed; 0 failed.
ok
PASS: tests/validate-formats-disk.tap 1
